feature_set,model_name,evaluation_type,split_id,sample_index,y_true,y_pred,probability_rb,confidence,uncertainty,entropy_uncertainty,correct
reduced_hybrid,logistic_regression,cross_environment,2,781,0,1,0.9913218019081096,0.9913218019081096,0.00867819809189041,0.049835330623949986,0
reduced_hybrid,logistic_regression,cross_environment,2,782,0,1,0.8174050759589429,0.8174050759589429,0.18259492404105715,0.4753055678652404,0
reduced_hybrid,logistic_regression,cross_environment,2,783,0,0,0.4906108071913692,0.5093891928086308,0.4906108071913692,0.6929708563130931,1
reduced_hybrid,logistic_regression,cross_environment,2,784,0,1,0.5325593620844199,0.5325593620844199,0.4674406379155801,0.6910254554437231,0
reduced_hybrid,logistic_regression,cross_environment,2,788,0,1,0.8751729734727501,0.8751729734727501,0.12482702652724986,0.37643343358984926,0
reduced_hybrid,logistic_regression,cross_environment,2,789,0,1,0.9999709049195757,0.9999709049195757,2.9095080424257347e-05,0.0003329910688375132,0
reduced_hybrid,logistic_regression,cross_environment,2,791,0,1,0.8130747458719598,0.8130747458719598,0.18692525412804017,0.4817337089770434,0
reduced_hybrid,logistic_regression,cross_environment,2,793,0,0,0.08868062661454022,0.9113193733854598,0.08868062661454024,0.29947460033787665,1
reduced_hybrid,logistic_regression,cross_environment,2,796,0,1,0.9593289612492445,0.9593289612492445,0.040671038750755506,0.17007091297552518,0
reduced_hybrid,logistic_regression,cross_environment,2,797,0,1,0.5494739121736654,0.5494739121736654,0.45052608782633463,0.6882438250349983,0
reduced_hybrid,logistic_regression,cross_environment,2,799,0,1,0.9985295835783311,0.9985295835783311,0.0014704164216688964,0.011059698986847773,0
reduced_hybrid,logistic_regression,cross_environment,2,800,0,0,0.12513096178140246,0.8748690382185975,0.12513096178140248,0.37702492273494587,1
reduced_hybrid,logistic_regression,cross_environment,2,802,0,0,0.04741270419049177,0.9525872958095082,0.04741270419049182,0.19082546222567007,1
reduced_hybrid,logistic_regression,cross_environment,2,806,0,0,0.0011623941755101886,0.9988376058244898,0.0011623941755102285,0.009016333641610112,1
reduced_hybrid,logistic_regression,cross_environment,2,807,0,0,0.1059286867178501,0.8940713132821498,0.10592868671785016,0.33791768622749396,1
reduced_hybrid,logistic_regression,cross_environment,2,811,0,0,0.0005294108648582121,0.9994705891351418,0.0005294108648582485,0.004523011661540664,1
reduced_hybrid,logistic_regression,cross_environment,2,815,0,0,0.23855815938639158,0.7614418406136084,0.23855815938639158,0.5494122413688709,1
reduced_hybrid,logistic_regression,cross_environment,2,816,0,0,0.340192075507267,0.6598079244927331,0.34019207550726693,0.6411627982582787,1
reduced_hybrid,logistic_regression,cross_environment,2,817,0,0,0.3437401495451938,0.6562598504548063,0.3437401495451937,0.6434851832325593,1
reduced_hybrid,logistic_regression,cross_environment,2,818,0,1,0.60494295515004,0.60494295515004,0.39505704484995996,0.6709564985841256,0
reduced_hybrid,logistic_regression,cross_environment,2,819,0,1,0.5135162145353068,0.5135162145353068,0.4864837854646932,0.6927817599363032,0
reduced_hybrid,logistic_regression,cross_environment,2,821,0,1,0.9705590272097017,0.9705590272097017,0.029440972790298336,0.13279353219029288,0
reduced_hybrid,logistic_regression,cross_environment,2,824,0,0,0.10040809930831003,0.8995919006916899,0.10040809930831007,0.32597873508789654,1
reduced_hybrid,logistic_regression,cross_environment,2,825,0,1,0.9942323191002532,0.9942323191002532,0.005767680899746774,0.0354862092921587,0
reduced_hybrid,logistic_regression,cross_environment,2,827,0,0,0.22801959066912364,0.7719804093308764,0.22801959066912358,0.5368722954137466,1
reduced_hybrid,logistic_regression,cross_environment,2,829,0,1,0.8614318275656695,0.8614318275656695,0.1385681724343305,0.40235576459172556,0
reduced_hybrid,logistic_regression,cross_environment,2,830,0,1,0.8572811731770581,0.8572811731770581,0.1427188268229419,0.40986841108378436,0
reduced_hybrid,logistic_regression,cross_environment,2,833,0,1,0.6471861913698859,0.6471861913698859,0.35281380863011413,0.6491711171430313,0
reduced_hybrid,logistic_regression,cross_environment,2,834,0,1,0.9574084941700656,0.9574084941700656,0.04259150582993443,0.17609439937324345,0
reduced_hybrid,logistic_regression,cross_environment,2,835,0,1,0.7139363699158172,0.7139363699158172,0.2860636300841828,0.5985893906650404,0
reduced_hybrid,logistic_regression,cross_environment,2,836,0,0,0.0007021469455301432,0.9992978530544698,0.0007021469455301688,0.005800447640109734,1
reduced_hybrid,logistic_regression,cross_environment,2,839,1,0,0.047307826010281454,0.9526921739897185,0.047307826010281495,0.19051067525349227,0
reduced_hybrid,logistic_regression,cross_environment,2,841,1,0,0.00437042628701742,0.9956295737129826,0.004370426287017448,0.02810492795620391,0
reduced_hybrid,logistic_regression,cross_environment,2,848,1,0,0.0980171639418161,0.9019828360581839,0.09801716394181614,0.32070426520232187,0
reduced_hybrid,logistic_regression,cross_environment,2,849,1,0,0.008829264150573089,0.9911707358494269,0.008829264150573057,0.05054979685265533,0
reduced_hybrid,logistic_regression,cross_environment,2,850,1,0,0.06675608736628731,0.9332439126337126,0.06675608736628735,0.245165948919981,0
reduced_hybrid,logistic_regression,cross_environment,2,851,1,0,0.09408873361248825,0.9059112663875117,0.09408873361248826,0.31189695965699554,0
reduced_hybrid,logistic_regression,cross_environment,2,852,1,0,0.35945580367417695,0.640544196325823,0.35945580367417695,0.6531044409123173,0
reduced_hybrid,logistic_regression,cross_environment,2,856,1,0,0.04672512092455945,0.9532748790754405,0.04672512092455949,0.1887572539056194,0
reduced_hybrid,logistic_regression,cross_environment,2,858,1,0,0.4468283904468305,0.5531716095531696,0.4468283904468304,0.6874820343664292,0
reduced_hybrid,logistic_regression,cross_environment,2,861,1,0,0.06302914975750006,0.9369708502424999,0.06302914975750007,0.23522223975172984,0
reduced_hybrid,logistic_regression,cross_environment,2,863,1,0,2.4091531196798693e-05,0.9999759084688032,2.409153119675711e-05,0.0002802721560852878,0
reduced_hybrid,logistic_regression,cross_environment,2,865,1,0,0.266797352636227,0.7332026473637729,0.26679735263622706,0.5800473298011455,0
reduced_hybrid,logistic_regression,cross_environment,2,868,1,1,0.5500814474047853,0.5500814474047853,0.44991855259521474,0.6881224562047064,1
reduced_hybrid,logistic_regression,cross_environment,2,875,1,0,0.03251199296819577,0.9674880070318043,0.032511992968195735,0.1433684980390921,0
reduced_hybrid,logistic_regression,cross_environment,2,876,1,0,0.3830583469430453,0.6169416530569547,0.3830583469430453,0.6655415049815832,0
reduced_hybrid,logistic_regression,cross_environment,2,877,1,0,0.07464996860181797,0.9253500313981821,0.07464996860181794,0.26550419311107065,0
reduced_hybrid,logistic_regression,cross_environment,2,878,1,0,0.031444310890872164,0.9685556891091278,0.031444310890872185,0.13972743721971262,0
reduced_hybrid,logistic_regression,cross_environment,2,881,1,0,0.0027210155233642766,0.9972789844766358,0.002721015523364234,0.018789668951655326,0
reduced_hybrid,logistic_regression,cross_environment,2,882,1,0,0.30474800239188365,0.6952519976081164,0.3047480023918836,0.6148337593903569,0
reduced_hybrid,logistic_regression,cross_environment,2,885,1,0,0.33649628541992027,0.6635037145800797,0.33649628541992027,0.6386840853638402,0
reduced_hybrid,logistic_regression,cross_environment,2,887,1,0,0.09841814468220685,0.9015818553177931,0.09841814468220689,0.3215933148468213,0
reduced_hybrid,logistic_regression,cross_environment,2,889,1,1,0.8471419544274764,0.8471419544274764,0.15285804557252358,0.427634789543169,1
reduced_hybrid,logistic_regression,cross_environment,2,890,1,1,0.7045419787037139,0.7045419787037139,0.29545802129628607,0.6069666321172756,1
reduced_hybrid,logistic_regression,cross_environment,2,897,1,0,0.02741945096098844,0.9725805490390116,0.027419450960988412,0.1256541815943807,0
reduced_hybrid,logistic_regression,cross_environment,2,898,1,0,0.0003043281048839359,0.9996956718951161,0.0003043281048838997,0.0027685494506784203,0
reduced_hybrid,logistic_regression,cross_environment,2,899,1,0,0.41689349027068023,0.5831065097293198,0.41689349027068023,0.6792694800045351,0
reduced_hybrid,logistic_regression,cross_environment,2,906,1,0,0.017583277667697298,0.9824167223323027,0.017583277667697295,0.08847840854735076,0
reduced_hybrid,logistic_regression,cross_environment,2,907,1,0,0.05053977676040442,0.9494602232395956,0.05053977676040444,0.20010152654223368,0
reduced_hybrid,logistic_regression,cross_environment,2,909,0,1,0.6191060962311478,0.6191060962311478,0.38089390376885224,0.664500040274955,0
reduced_hybrid,logistic_regression,cross_environment,2,910,0,0,0.003599812952613116,0.9964001870473869,0.003599812952613135,0.02384901755810824,1
reduced_hybrid,logistic_regression,cross_environment,2,912,0,0,0.00010278572979298762,0.9998972142702071,0.00010278572979294243,0.0010466478280538767,1
reduced_hybrid,logistic_regression,cross_environment,2,913,0,0,8.092330911554791e-05,0.9999190766908844,8.092330911557699e-05,0.000843380153438899,1
reduced_hybrid,logistic_regression,cross_environment,2,914,0,0,0.00074898047874107,0.9992510195212589,0.000748980478741057,0.006138960863033919,1
reduced_hybrid,logistic_regression,cross_environment,2,916,0,1,0.7629797056084118,0.7629797056084118,0.23702029439158823,0.5476208746841149,0
reduced_hybrid,logistic_regression,cross_environment,2,920,0,1,0.5218090138683866,0.5218090138683866,0.47819098613161337,0.6921956125225628,0
reduced_hybrid,logistic_regression,cross_environment,2,921,0,1,0.6723088161573091,0.6723088161573091,0.3276911838426909,0.6325314974687086,0
reduced_hybrid,logistic_regression,cross_environment,2,924,0,1,0.5260081712850143,0.5260081712850143,0.4739918287149857,0.6917937198838815,0
reduced_hybrid,logistic_regression,cross_environment,2,926,0,0,0.0009356016452276234,0.9990643983547723,0.0009356016452276572,0.007460349815323617,1
reduced_hybrid,logistic_regression,cross_environment,2,927,0,1,0.9995440131028224,0.9995440131028224,0.0004559868971776293,0.0039638113150292685,0
reduced_hybrid,logistic_regression,cross_environment,2,928,0,0,0.3319243655812006,0.6680756344187995,0.33192436558120053,0.6355330764354381,1
reduced_hybrid,logistic_regression,cross_environment,2,929,0,1,0.8884684441306562,0.8884684441306562,0.11153155586934382,0.3497054922077401,0
reduced_hybrid,logistic_regression,cross_environment,2,930,0,1,0.5387043645201116,0.5387043645201116,0.4612956354798884,0.6901481255828708,0
reduced_hybrid,logistic_regression,cross_environment,2,931,0,0,0.08427142878592646,0.9157285712140736,0.08427142878592642,0.28907969709480547,1
reduced_hybrid,logistic_regression,cross_environment,2,941,0,0,0.020034068159439616,0.9799659318405604,0.020034068159439644,0.09817167084246264,1
reduced_hybrid,logistic_regression,cross_environment,2,943,0,1,0.9978449575537706,0.9978449575537706,0.002155042446229438,0.015384560461020406,0
reduced_hybrid,logistic_regression,cross_environment,2,948,0,0,0.4781037556420192,0.5218962443579809,0.4781037556420191,0.69218798279995,1
reduced_hybrid,logistic_regression,cross_environment,2,952,0,0,0.0419553590004927,0.9580446409995073,0.04195535900049274,0.17410935858694465,1
reduced_hybrid,logistic_regression,cross_environment,2,957,0,1,0.8485483569810475,0.8485483569810475,0.15145164301895253,0.42521886736876735,0
reduced_hybrid,logistic_regression,cross_environment,2,958,0,1,0.8428540892882291,0.8428540892882291,0.15714591071177086,0.4349066967570006,0
reduced_hybrid,logistic_regression,cross_environment,2,964,0,1,0.704344654860625,0.704344654860625,0.29565534513937497,0.6071380171975207,0
reduced_hybrid,logistic_regression,cross_environment,2,970,0,1,0.5337451487727074,0.5337451487727074,0.4662548512272926,0.6908679783140015,0
reduced_hybrid,logistic_regression,cross_environment,2,971,0,0,0.16277126393508815,0.8372287360649119,0.16277126393508812,0.44423682833384504,1
reduced_hybrid,logistic_regression,cross_environment,2,976,0,0,0.017167464554095336,0.9828325354459047,0.017167464554095346,0.08680052059801618,1
reduced_hybrid,logistic_regression,cross_environment,2,979,0,0,0.2931755341969624,0.7068244658030376,0.2931755341969624,0.6049705701001218,1
reduced_hybrid,logistic_regression,cross_environment,2,980,0,0,0.050311022687397476,0.9496889773126025,0.05031102268739751,0.19943001439972846,1
reduced_hybrid,logistic_regression,cross_environment,2,981,0,0,0.33602800659204785,0.6639719934079522,0.3360280065920478,0.6383656575023351,1
reduced_hybrid,logistic_regression,cross_environment,2,982,0,1,0.8679185288444764,0.8679185288444764,0.1320814711555236,0.39032442985756044,0
reduced_hybrid,logistic_regression,cross_environment,2,983,0,0,0.2242611264166315,0.7757388735833685,0.22426112641663154,0.532248462882263,1
reduced_hybrid,logistic_regression,cross_environment,2,985,0,1,0.9977001636907513,0.9977001636907513,0.0022998363092486818,0.016268505103692047,0
reduced_hybrid,logistic_regression,cross_environment,2,987,0,1,0.9999406225941737,0.9999406225941737,5.937740582628859e-05,0.0006372126141338553,0
reduced_hybrid,logistic_regression,cross_environment,2,988,0,1,0.8715006660783807,0.8715006660783807,0.12849933392161927,0.3835240133952086,0
reduced_hybrid,logistic_regression,cross_environment,2,995,0,0,0.058833279671440614,0.9411667203285594,0.058833279671440586,0.22374510866731556,1
reduced_hybrid,logistic_regression,cross_environment,2,1002,0,1,0.9999367939851207,0.9999367939851207,6.320601487930233e-05,0.0006743499967106087,0
reduced_hybrid,logistic_regression,cross_environment,2,1004,0,0,0.46826536428035465,0.5317346357196453,0.4682653642803547,0.6911316518684535,1
reduced_hybrid,logistic_regression,cross_environment,2,1005,0,1,0.818501039891388,0.818501039891388,0.181498960108612,0.4736588362382389,0
reduced_hybrid,logistic_regression,cross_environment,2,1006,0,1,0.6582878269893894,0.6582878269893894,0.34171217301061063,0.6421646256898822,0
reduced_hybrid,logistic_regression,cross_environment,2,1014,0,1,0.95619074485423,0.95619074485423,0.043809255145770054,0.17986671607839785,0
reduced_hybrid,logistic_regression,cross_environment,2,1016,0,1,0.9900365694548077,0.9900365694548077,0.009963430545192331,0.0558334257038343,0
reduced_hybrid,logistic_regression,cross_environment,2,1020,0,1,0.7999571099069521,0.7999571099069521,0.20004289009304788,0.5004618760840109,0
reduced_hybrid,logistic_regression,cross_environment,2,1021,0,0,0.2654050519588394,0.7345949480411607,0.26540505195883934,0.5786348471186169,1
reduced_hybrid,logistic_regression,cross_environment,2,1023,0,1,0.6458116873895517,0.6458116873895517,0.35418831261044825,0.650000885284318,0
reduced_hybrid,logistic_regression,cross_environment,2,1026,0,0,0.4865007688835581,0.5134992311164419,0.4865007688835581,0.6927826777888989,1
reduced_hybrid,logistic_regression,cross_environment,2,1028,0,0,0.33417909669413504,0.665820903305865,0.33417909669413504,0.6370987980028505,1
reduced_hybrid,logistic_regression,cross_environment,2,1032,0,0,0.15451384811414054,0.8454861518858594,0.1545138481141406,0.4304595621450644,1
reduced_hybrid,logistic_regression,cross_environment,2,1035,0,0,0.07959514167455978,0.9204048583254403,0.07959514167455972,0.2777794519974327,1
reduced_hybrid,logistic_regression,cross_environment,2,1036,0,1,0.9999624723996969,0.9999624723996969,3.752760030306668e-05,0.0004199494259835672,0
reduced_hybrid,logistic_regression,cross_environment,2,1047,0,1,0.9970236775603574,0.9970236775603574,0.0029763224396426313,0.02028535530408579,0
reduced_hybrid,logistic_regression,cross_environment,2,1048,0,0,0.0004588481058033158,0.9995411518941967,0.00045884810580332225,0.0039858124589355285,1
reduced_hybrid,logistic_regression,cross_environment,2,1049,0,1,0.9555749743930423,0.9555749743930423,0.04442502560695771,0.18176069984336166,0
reduced_hybrid,logistic_regression,cross_environment,2,1050,0,0,0.02425966912184916,0.9757403308781508,0.02425966912184918,0.11418324869418923,1
reduced_hybrid,logistic_regression,cross_environment,2,1051,0,1,0.9999999996112534,0.9999999996112534,3.887465904739429e-10,1.4815510058361381e-05,0
reduced_hybrid,logistic_regression,cross_environment,2,1052,0,0,0.43704027829351483,0.5629597217064852,0.4370402782935148,0.6851982431477068,1
reduced_hybrid,logistic_regression,cross_environment,2,1053,0,1,0.9995608126556907,0.9995608126556907,0.0004391873443092553,0.0038342657566963526,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,0,1,0,0.16428429786778997,0.83571570213221,0.16428429786778997,0.4467064232743449,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,4,1,1,0.8560085193038279,0.8560085193038279,0.14399148069617207,0.41214353627805855,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,7,1,1,0.660628098302495,0.660628098302495,0.339371901697505,0.64061798461897,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,8,1,0,0.002165480678683536,0.9978345193213165,0.0021654806786834957,0.015448602820248293,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,10,1,0,0.4775018109592766,0.5224981890407234,0.4775018109592766,0.6921345016540146,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,12,1,0,0.2377189714133223,0.7622810285866777,0.23771897141332232,0.5484363392272249,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,14,1,0,0.28090014344949815,0.7190998565505018,0.2809001434494982,0.5938014601223178,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,15,1,0,0.1243085669230426,0.8756914330769574,0.1243085669230426,0.3754225056435645,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,16,1,0,0.0003854848624803508,0.9996145151375196,0.0003854848624803564,0.003415710385478472,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,29,1,0,0.0002605303442924451,0.9997394696557076,0.00026053034429240896,0.0024105989409083602,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,30,1,0,0.362154936774887,0.6378450632251129,0.3621549367748871,0.6546479993125787,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,33,1,1,0.803600432308951,0.803600432308951,0.19639956769104905,0.49537047069064066,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,39,1,1,0.8143491181228985,0.8143491181228985,0.18565088187710155,0.4798548840869675,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,44,1,1,0.5782269490479734,0.5782269490479734,0.42177305095202655,0.6808578437460324,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,46,1,1,0.6109222388758476,0.6109222388758476,0.3890777611241524,0.6683337700578826,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,47,1,1,0.7624165323645495,0.7624165323645495,0.23758346763545046,0.5482783960175436,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,59,1,0,0.041018405849867275,0.9589815941501327,0.04101840584986727,0.17116730023702276,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,60,1,0,0.05333908466274905,0.9466609153372509,0.05333908466274906,0.2082320067238692,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,61,1,0,0.01764866247934055,0.9823513375206594,0.017648662479340604,0.08874133244767214,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,62,1,0,0.0421524623360036,0.9578475376639964,0.04215246233600356,0.17472547208376443,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,63,1,1,0.6895709075928079,0.6895709075928079,0.3104290924071921,0.619443559262652,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,64,1,0,0.05668801385590393,0.9433119861440961,0.05668801385590394,0.21775550740280275,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,65,1,1,0.542474668976769,0.542474668976769,0.457525331023231,0.6895346332847592,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,66,1,1,0.5416452918804282,0.5416452918804282,0.4583547081195718,0.6896744981822258,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,72,1,0,0.32244361988486225,0.6775563801151377,0.32244361988486225,0.6286976869597316,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,75,1,0,1.2706005238596322e-06,0.9999987293994761,1.2706005239060403e-06,1.8520299004264272e-05,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,76,1,0,0.4879883235757779,0.5120116764242221,0.4879883235757779,0.6928585920567285,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,77,1,1,0.7010295020391404,0.7010295020391404,0.2989704979608596,0.6099894820160288,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,79,1,0,0.19966921316198305,0.800330786838017,0.19966921316198305,0.49994351353111194,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,80,1,0,0.00988968368101379,0.9901103163189862,0.009889683681013839,0.05549400076713863,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,81,1,0,1.7872375200217335e-05,0.9999821276247998,1.7872375200234103e-05,0.00021325756651737577,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,82,1,0,0.0020217751078038825,0.9979782248921961,0.0020217751078038804,0.01456237668114228,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,83,1,0,0.39264135502185227,0.6073586449781477,0.39264135502185227,0.6699149458659426,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,84,1,0,0.49637324408442873,0.5036267559155713,0.49637324408442873,0.6931208736123171,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,85,1,0,0.49502590994810053,0.5049740900518995,0.4950259099481005,0.6930976966000304,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,88,1,0,0.19114134796997698,0.808858652030023,0.19114134796997695,0.4878737050847586,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,89,1,0,0.0013386143905042447,0.9986613856094958,0.0013386143905042003,0.010194151804694766,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,91,1,0,0.06432248544116918,0.9356775145588309,0.06432248544116914,0.2386989511289147,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,96,1,0,0.028100794782594647,0.9718992052174054,0.02810079478259464,0.12807705867500147,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,102,1,0,0.43378354414364123,0.5662164558563587,0.4337835441436413,0.6843521277939175,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,104,1,0,0.41757899013866984,0.5824210098613302,0.41757899013866984,0.679498525636453,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,105,1,0,1.416107178645206e-05,0.9999858389282136,1.4161071786422674e-05,0.00017226953317352216,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,107,1,0,0.14366534405558856,0.8563346559444114,0.14366534405558862,0.411561757428909,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,113,1,0,0.39337380101442954,0.6066261989855705,0.39337380101442954,0.6702333309807653,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,115,1,1,0.8404931421547089,0.8404931421547089,0.15950685784529106,0.4388512317593183,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,119,1,1,0.8123696126103697,0.8123696126103697,0.18763038738963034,0.48276870125194404,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,129,1,0,0.3412795258056822,0.6587204741943178,0.3412795258056822,0.6418805342418167,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,130,1,0,0.47784055312394025,0.5221594468760598,0.47784055312394025,0.692164776640255,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,131,1,0,0.22032694118008997,0.77967305881991,0.22032694118009,0.5273214485471448,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,135,1,0,0.0180572053141013,0.9819427946858987,0.018057205314101266,0.0903786066750284,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,139,1,0,2.0258844982157657e-05,0.9999797411550179,2.0258844982135038e-05,0.00023919433795502136,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,146,1,0,0.0017920669259631344,0.9982079330740369,0.0017920669259631206,0.013124182507106955,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,147,1,0,0.0397770791014429,0.9602229208985571,0.0397770791014429,0.16723504490975427,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,148,1,0,0.1208301066348827,0.8791698933651173,0.1208301066348827,0.36857566457113666,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,149,1,0,0.14309935204066382,0.8569006479593362,0.14309935204066382,0.41055005944930856,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,150,1,0,0.1378267539919248,0.8621732460080752,0.1378267539919248,0.4009987139558501,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,151,1,0,0.01768395702012921,0.9823160429798707,0.01768395702012926,0.08888315550568157,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,152,1,0,0.007167148046395673,0.9928328519536044,0.007167148046395622,0.042534553134673,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,153,1,0,0.14874737001130436,0.8512526299886957,0.14874737001130434,0.4205301070761436,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,154,1,1,0.5240468075687993,0.5240468075687993,0.4759531924312007,0.6919902364093139,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,171,1,0,0.35331334085249755,0.6466866591475025,0.35331334085249755,0.6494736338310801,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,173,1,1,0.5145597911140672,0.5145597911140672,0.48544020888593276,0.6927231455867657,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,174,1,0,0.35461386429669234,0.6453861357033077,0.3546138642966923,0.6502561095604614,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,177,1,0,0.3035954103427507,0.6964045896572493,0.3035954103427507,0.6138799767407366,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,182,1,0,0.04451077846026874,0.9554892215397313,0.04451077846026874,0.18202374679672328,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,183,1,0,0.06606130505130031,0.9339386949486996,0.06606130505130037,0.24332948968246065,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,184,1,1,0.5564303648693767,0.5564303648693767,0.4435696351306233,0.6867648186211633,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,185,1,0,0.04702695922327121,0.9529730407767288,0.04702695922327116,0.1896664633084706,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,187,1,0,0.013598509481692214,0.9864014905183078,0.013598509481692167,0.07194923504432221,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,194,1,0,0.14104400513344792,0.858955994866552,0.14104400513344795,0.4068541401346075,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,195,1,1,0.8106504403744685,0.8106504403744685,0.18934955962553146,0.4852784437923452,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,202,1,0,0.005905920987573145,0.9940940790124269,0.005905920987573143,0.03619645118184475,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,203,1,0,0.01907244084824465,0.9809275591517553,0.019072440848244665,0.09440693132296357,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,206,1,0,0.2362583537439154,0.7637416462560846,0.23625835374391535,0.5467284944643597,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,207,1,0,0.01387841195047251,0.9861215880495275,0.013878411950472458,0.07314546531307423,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,208,1,0,0.22244841809869415,0.7775515819013059,0.2224484180986941,0.5299894208993707,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,209,1,0,0.10303153290388992,0.8969684670961101,0.10303153290388989,0.3316933270584638,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,213,1,0,1.3835160741121024e-08,0.9999999861648392,1.3835160794783974e-08,1.4815510057992861e-05,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,214,1,0,0.0034471431691938522,0.9965528568308062,0.0034471431691938115,0.022987218733053927,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,215,1,0,0.004507970928656746,0.9954920290713433,0.004507970928656735,0.028849439541647877,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,216,1,0,0.4415025418160816,0.5584974581839184,0.4415025418160816,0.6862875762036629,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,217,1,0,5.044131701489237e-05,0.9999495586829851,5.044131701492649e-05,0.0005495417411037779,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,219,1,0,0.2445184253100513,0.7554815746899487,0.2445184253100513,0.556232496729699,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,234,1,1,0.8345651427716984,0.8345651427716984,0.16543485722830165,0.44857321477120704,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,237,1,1,0.8462033508545037,0.8462033508545037,0.1537966491454963,0.4292386194728123,1
